event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,external-temperature,gps:dop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,location-error-numerical,manually-marked-outlier,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12636754366,True,2018-05-16 21:47:02.000,3.1636314,51.1323497,,25.4,2.3,8,9.1,0.0169959324848342,225.837269763143,15.0,8.7,False,11.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754367,True,2018-05-16 22:47:02.000,3.1623897,51.1329116,,26.5,3.6,6,9.5,0.0782836764356892,126.073839007526,11.0,16.1,False,16.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754368,True,2018-05-16 23:47:27.000,3.163256,51.1326866,,31.4,3.7,6,34.8,0.259962498916761,28.7982630919746,15.0,18.5,False,15.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754369,True,2018-05-17 00:48:00.000,3.1631791,51.1326787,,26.1,2.1,7,36.1,0.0560581727375342,16.6420043562096,15.0,4.1,False,4.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754370,True,2018-05-17 01:48:06.000,3.163155,51.132677,,31.7,2.7,5,10.7,0.149321288855363,327.8865605168124,9.0,24.5,False,21.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754371,True,2018-05-17 02:48:03.000,3.1631616,51.1324856,,26.8,3.8,4,8.0,0.0015972517257965,200.210217271025,8.0,5.5,False,8.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754372,True,2018-05-17 03:08:21.000,3.0621803,51.1936902,,20.4,3.9,4,10.2,11.5161910389226,270.4748466955983,28.0,20.7,False,11.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754373,True,2018-05-17 03:28:19.000,2.9293763,51.2272233,,19.5,4.0,4,8.3,15.6178234815492,256.33085089285,19.0,19.2,False,12.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754374,True,2018-05-17 03:48:36.000,2.9238811,51.2331722,,27.9,1.8,6,25.4,0.35200832367669,220.405708284981,9.0,23.0,False,11.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754375,True,2018-05-17 04:09:06.000,2.923856,51.233161,,28.3,1.7,7,39.5,0.270596525964512,236.10048197728,9.0,10.8,False,10.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754376,True,2018-05-17 04:29:07.000,2.9238381,51.2331783,,28.2,2.0,6,8.7,0.268372287608383,237.097576985316,15.0,20.8,False,17.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754377,True,2018-05-17 04:49:08.000,2.9238627,51.2331603,,28.0,2.3,6,9.8,0.358560797001715,260.9886185946361,5.0,17.3,False,17.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754378,True,2018-05-17 05:09:25.000,2.9239212,51.2330366,,27.6,3.0,6,11.0,0.203315385907309,170.215549583867,-16.0,20.4,False,37.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754379,True,2018-05-17 05:29:28.000,2.9238592,51.2331736,,27.9,4.3,5,14.1,0.322943447384131,169.36016099729,12.0,21.1,False,45.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754380,True,2018-05-17 05:49:34.000,2.9238413,51.233167,,27.7,3.2,6,8.5,0.0378042667412744,213.197362029699,13.0,16.6,False,27.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754381,True,2018-05-17 06:09:41.000,2.9238302,51.233194,,29.0,2.5,5,11.4,1.47626797622196,184.530958673522,26.0,19.7,False,23.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754382,True,2018-05-17 06:29:41.000,2.922233,51.2335733,,28.8,3.8,4,11.4,0.767911727758722,142.653041341713,480.0,44.2,False,80.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754383,True,2018-05-17 06:50:30.000,2.9238935,51.2331924,,28.8,1.6,6,44.6,0.103979155861959,275.3819769078689,14.0,10.1,False,11.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754384,True,2018-05-17 07:10:31.000,2.9239077,51.2332107,,29.5,2.5,5,13.7,0.526815373901362,198.381553448157,17.0,19.4,False,20.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754385,True,2018-05-17 07:30:27.000,2.9239557,51.2333338,,29.7,2.7,5,9.9,0.287284081936056,144.743047187113,37.0,21.7,False,25.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754386,True,2018-05-17 07:50:38.000,2.9238729,51.233155,,29.1,5.5,4,21.0,0.460529528933627,201.49650652196,12.0,22.4,False,34.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754387,True,2018-05-17 08:11:07.000,2.9239568,51.233247,,28.7,4.6,5,34.2,0.406925780334223,199.421156721775,20.0,18.8,False,46.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754388,True,2018-05-17 08:31:29.000,2.923956,51.2331491,,29.4,2.8,7,8.3,0.0833787969933446,79.3266693609491,6.0,16.6,False,32.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754389,True,2018-05-17 08:51:30.000,2.9239025,51.2331644,,29.0,3.6,4,9.5,0.489683319058659,47.7847586582563,3.0,14.1,False,30.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754390,True,2018-05-17 09:11:29.000,2.9239977,51.2331802,,28.5,2.5,5,8.5,0.203326689215706,78.4783348015223,9.0,11.7,False,16.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754391,True,2018-05-17 09:32:00.000,2.9239258,51.2331821,,28.5,2.2,5,39.6,0.531822427515208,179.042547251447,14.0,9.6,False,20.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754392,True,2018-05-17 09:52:01.000,2.9239424,51.2331654,,28.8,2.5,4,8.8,0.0184651194512391,87.2370681129138,14.0,6.9,False,20.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754393,True,2018-05-17 10:12:16.000,2.9511154,51.2244606,,23.5,1.7,5,8.0,7.25621694083878,68.1794280533117,49.0,6.3,False,5.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754394,True,2018-05-17 10:32:21.000,3.0523674,51.1698567,,24.7,2.1,4,13.1,8.33058094475461,113.793702091327,12.0,21.0,False,15.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754395,True,2018-05-17 10:52:36.000,3.0561798,51.16861,,29.8,1.6,9,28.1,0.107662535764926,9.40533974793547,2.0,4.8,False,7.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754396,True,2018-05-17 11:12:31.000,3.0744959,51.1479612,,25.5,2.4,8,7.4,13.6215347993444,162.666253817928,81.0,5.0,False,8.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754397,True,2018-05-17 11:32:31.000,3.0977605,51.1132508,,28.2,2.8,8,7.5,4.99482965634759,99.0422390161157,26.0,5.9,False,22.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754398,True,2018-05-17 11:52:31.000,3.0974994,51.1146479,,35.3,2.4,8,7.7,0.033939032897216,134.967103283952,21.0,4.3,False,11.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754399,True,2018-05-17 12:12:31.000,3.09775,51.1151838,,38.0,2.0,7,7.7,0.220588171250195,92.3315170181144,27.0,6.2,False,11.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754400,True,2018-05-17 12:32:31.000,3.0902743,51.1408186,,24.5,1.6,7,7.9,6.62209298009771,22.8779981810302,352.0,8.4,False,7.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754401,True,2018-05-17 12:52:31.000,3.0333743,51.1881313,,24.5,2.2,6,8.0,9.10974691202758,295.7509527272699,99.0,12.8,False,7.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754402,True,2018-05-17 13:12:48.000,3.0040028,51.1975496,,28.7,3.1,5,9.2,0.227713859243451,340.0159882934243,-5.0,21.1,False,12.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754403,True,2018-05-17 13:32:58.000,3.0031795,51.1975934,,29.5,9.2,4,19.3,2.57057318159724,147.130375939684,-7.0,31.2,False,8.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754404,True,2018-05-17 13:53:55.000,3.0136842,51.1848211,,25.4,3.7,4,60.3,9.16354950512026,235.497966122259,92.0,6.6,False,5.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754405,True,2018-05-17 14:14:07.000,3.0508238,51.1702978,,30.2,3.1,6,24.5,0.114842704421813,292.6411060106391,-5.0,3.8,False,9.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754406,True,2018-05-17 14:34:06.000,3.0510205,51.1704302,,33.0,2.8,6,7.7,0.0669493463502193,286.9354017960314,0.0,7.8,False,10.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754407,True,2018-05-17 14:54:06.000,3.0598444,51.143046,,19.9,2.3,6,7.9,15.6998742306946,135.679335644043,123.0,6.9,False,7.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754408,True,2018-05-17 15:14:06.000,3.1287886,51.0946294,,26.8,2.0,6,8.0,0.178558704866173,279.8790662935408,16.0,10.8,False,7.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754409,True,2018-05-17 15:34:07.000,3.1302441,51.0939167,,29.8,2.2,5,9.1,0.571863835320541,208.812154415141,17.0,10.9,False,7.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754410,True,2018-05-17 15:54:51.000,3.138465,51.0992477,,28.6,3.7,5,49.6,1.60656303500874,326.8977009808404,14.0,14.1,False,6.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754411,True,2018-05-17 16:15:24.000,3.1338248,51.1313356,,26.2,3.0,5,38.3,5.90040742455514,16.9818789612537,33.0,6.4,False,7.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754412,True,2018-05-17 16:35:42.000,3.1458035,51.1348906,,30.1,2.7,5,8.5,0.400305519954992,204.191769345438,10.0,8.9,False,12.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754413,True,2018-05-17 16:56:07.000,3.0964335,51.1417231,,21.6,1.8,8,33.5,9.10562800620469,307.4904025767822,214.0,2.7,False,5.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754414,True,2018-05-17 17:16:14.000,2.9831257,51.1958316,,22.2,2.0,8,8.7,9.3093088179314,331.8482509448345,21.0,4.9,False,8.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754415,True,2018-05-17 17:36:15.000,2.9238807,51.2331782,,26.9,2.0,7,10.0,0.0647284462579638,119.473969183912,9.0,15.0,False,15.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754416,True,2018-05-17 17:56:17.000,2.9239195,51.2331622,,28.0,1.8,8,12.1,0.0355189862673509,223.278471809927,18.0,14.3,False,25.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754417,True,2018-05-17 18:16:13.000,2.9237999,51.2331826,,28.2,1.7,8,8.2,0.0110095355496363,177.344504086385,5.0,11.1,False,15.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754418,True,2018-05-17 18:36:12.000,2.9236452,51.2332312,,27.5,2.1,6,7.3,0.382005087307928,114.460751927036,11.0,22.5,False,14.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754419,True,2018-05-17 18:56:31.000,2.9239595,51.2331305,,27.4,2.4,5,10.5,0.218359720615971,57.2414299169827,18.0,17.8,False,13.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754420,True,2018-05-17 19:16:42.000,2.9239053,51.2331676,,27.0,4.0,4,9.8,0.058936570206528,119.163784809868,9.0,33.5,False,28.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754421,True,2018-05-17 19:37:06.000,2.9239227,51.2331912,,27.9,2.3,7,29.7,0.200032588200853,173.325490027843,13.0,11.8,False,17.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754422,True,2018-05-17 19:57:01.000,2.9239508,51.2332104,,28.3,2.4,7,8.9,0.0115836088283071,108.151081297918,16.0,11.9,False,15.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754423,True,2018-05-17 20:57:26.000,2.9238979,51.2332231,,27.6,1.7,5,18.3,0.461618695590352,216.920914185967,17.0,51.0,False,33.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754424,True,2018-05-17 21:58:02.000,2.9239429,51.2331712,,27.8,3.3,6,38.5,0.829648326305856,194.715490807159,11.0,17.5,False,21.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754425,True,2018-05-17 22:58:15.000,2.9239322,51.2332082,,27.3,2.2,7,20.0,0.0671058938908519,4.79643062394829,11.0,21.4,False,32.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754426,True,2018-05-17 23:58:44.000,2.923933,51.2332434,,27.5,3.8,5,17.5,0.43900000037831,243.491739536775,25.0,45.6,False,55.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754427,True,2018-05-18 00:59:24.000,2.9237754,51.2332138,,25.5,4.2,4,41.8,0.321968741181481,292.8829680480418,0.0,17.5,False,19.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754428,True,2018-05-18 01:59:39.000,2.9236601,51.2331806,,27.1,4.2,4,9.3,0.249866056593199,84.3553935892232,12.0,28.9,False,17.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754429,True,2018-05-18 03:00:06.000,2.9238706,51.2331834,,27.6,1.8,7,36.6,0.0784181033041346,185.067371405638,16.0,4.0,False,5.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754430,True,2018-05-18 03:20:21.000,2.9242676,51.2329355,,19.8,1.5,7,8.0,11.4395219959726,148.956293580053,19.0,4.5,False,5.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754431,True,2018-05-18 03:40:41.000,2.9234871,51.2344918,,24.8,1.7,6,8.0,13.4495394718073,158.249946245966,10.0,7.6,False,7.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754432,True,2018-05-18 04:00:57.000,2.9237973,51.2332239,,24.9,5.3,4,24.1,0.700348164738467,290.3922253081937,16.0,22.7,False,21.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754433,True,2018-05-18 04:21:07.000,2.9237756,51.233245,,26.7,5.8,4,18.3,0.361429312815406,287.7471864981656,5.0,15.5,False,15.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754434,True,2018-05-18 04:41:23.000,2.9238823,51.2331825,,26.1,7.0,4,18.4,0.603666806284973,288.1245769933108,17.0,10.2,False,8.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754435,True,2018-05-18 05:01:51.000,2.9278511,51.2370045,,23.6,7.8,4,30.4,9.74105286188365,0.417975833869689,6.0,15.2,False,12.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754436,True,2018-05-18 05:22:06.000,2.9866559,51.2237395,,19.5,4.6,4,29.5,15.8609602545781,159.307682352018,24.0,5.8,False,14.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754437,True,2018-05-18 05:42:03.000,3.0535914,51.1695585,,21.6,4.1,4,10.7,0.801254066241111,83.8324626606284,-12.0,9.2,False,59.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754438,True,2018-05-18 06:02:36.000,3.0527305,51.1698792,,29.1,1.9,7,27.9,0.710782012311049,165.418293762581,3.0,5.6,False,5.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754439,True,2018-05-18 06:22:32.000,3.0633806,51.1474702,,26.5,1.6,8,8.1,0.0582490621183084,289.994269222888,4.0,4.4,False,6.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754440,True,2018-05-18 06:42:32.000,3.063056,51.1477028,,30.6,1.6,7,8.2,0.0417126053952772,259.480634104743,1.0,11.7,False,13.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754441,True,2018-05-18 07:02:32.000,3.063196,51.1553452,,27.4,2.3,6,8.4,5.36396919060156,321.2116430459057,15.0,5.4,False,6.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754442,True,2018-05-18 07:22:42.000,2.9868156,51.2003745,,22.7,5.1,5,18.5,7.85544189970256,340.8487139481157,50.0,4.4,False,8.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754443,True,2018-05-18 07:43:07.000,2.9238488,51.2331691,,25.1,2.5,7,25.4,0.191181669553893,282.0236306991478,4.0,13.1,False,22.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754444,True,2018-05-18 08:03:18.000,2.9239796,51.2331838,,29.0,6.6,6,22.7,0.715505714618505,243.686531069461,26.0,35.1,False,78.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754445,True,2018-05-18 08:23:21.000,2.9241854,51.2331627,,29.1,3.5,6,9.9,1.34176410979077,93.8690731518265,50.0,33.1,False,49.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754446,True,2018-05-18 08:43:42.000,2.9239456,51.2331649,,29.0,2.3,6,15.0,1.0794017446817,318.2625613733734,15.0,23.9,False,28.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754447,True,2018-05-18 09:03:59.000,2.9238464,51.2332503,,29.6,2.1,6,16.1,0.348426453450356,323.81142940248,-1.0,28.0,False,30.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754448,True,2018-05-18 09:24:21.000,2.9238088,51.233222,,30.0,5.9,4,22.2,2.34385253237023,292.8138734958384,2.0,48.1,False,28.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754449,True,2018-05-18 09:44:37.000,2.9239532,51.2331691,,29.5,7.9,4,22.4,5.06051150432697,290.0663614211193,6.0,81.6,False,13.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754450,True,2018-05-18 10:05:06.000,2.9239469,51.2331618,,31.4,1.6,7,35.4,0.125853098094346,264.3413954998505,9.0,10.9,False,11.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754451,True,2018-05-18 10:25:40.000,2.9239373,51.2332463,,31.6,6.8,5,21.5,1.33997933258316,224.286475136522,11.0,20.1,False,19.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754452,True,2018-05-18 10:46:00.000,2.9237657,51.2330614,,31.0,9.3,4,25.7,2.62672821017818,252.64825340844,-6.0,27.4,False,34.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754453,True,2018-05-18 11:06:00.000,2.9238682,51.2331646,,30.2,2.5,5,9.9,0.0872203637808111,336.2972647458334,18.0,14.6,False,26.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754454,True,2018-05-18 11:26:31.000,2.9238879,51.2331615,,30.0,2.1,6,41.0,0.0402354278523403,1.75903164965407,8.0,6.4,False,12.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754455,True,2018-05-18 11:46:32.000,2.9238675,51.2331682,,29.4,1.6,7,10.1,0.301338460301702,267.3058389687026,10.0,9.6,False,18.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754456,True,2018-05-18 12:06:46.000,2.9238987,51.2331757,,29.8,2.0,6,8.4,0.078087470304158,74.6587574390861,9.0,8.9,False,11.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636754457,True,2018-05-18 12:26:49.000,2.9239088,51.2332408,,29.6,4.3,5,11.5,0.352366669072952,48.0334442591851,17.0,20.2,False,25.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
